date,count
2026-05-01,20
2026-05-02,15
2026-05-03,15
2026-05-04,22
2026-05-05,22
2026-05-06,22
2026-05-07,22
2026-05-08,21
2026-05-09,15
2026-05-10,14
2026-05-11,20
2026-05-12,19
2026-05-13,18
2026-05-14,18
2026-05-15,18
2026-05-16,12
2026-05-17,12
2026-05-18,19
2026-05-19,19
2026-05-20,20
2026-05-21,21
2026-05-22,21
2026-05-23,16
2026-05-24,16
2026-05-25,22
2026-05-26,22
2026-05-27,21
2026-05-28,21
2026-05-29,20
2026-05-30,14
2026-05-31,13
2026-06-01,18
2026-06-02,18
2026-06-03,18
2026-06-04,26
2026-06-05,34
2026-06-06,37
2026-06-07,46
2026-06-08,60
2026-06-09,21
2026-06-10,21
2026-06-11,22
2026-06-12,22
2026-06-13,16
2026-06-14,16
